temperature,co2,surface_albedo,atm_thickness,cloud,state
235.57979005875129,1004.4,0.3705,0.7040000000000001,0.87,1
159.42711572556075,129.6,0.4045,0.992,0.52,4
233.08519019382163,992.736,0.544,1.344,1.0,1
268.68586602309875,479.52,0.2855,0.8320000000000001,0.45,0
330.26422495894246,841.104,0.311,1.2480000000000002,0.14,3
287.89767556794425,502.84800000000007,0.384,1.6800000000000002,0.35,2
341.1105839838229,397.872,0.2225,1.2320000000000002,0.0,0
400.0,911.088,0.128,1.8400000000000003,0.17,3
291.3960204196024,1051.056,0.5365,1.616,0.49,2
347.8407016308315,1226.0159999999998,0.322,1.408,0.49,3
290.8029934435967,1121.04,0.3895,0.48,0.03,2
360.2013296514002,1296.0,0.2545,1.2480000000000002,0.54,0
269.2228377517704,327.88800000000003,0.303,0.944,0.09,1
294.7205248236048,736.128,0.261,1.456,0.88,3
272.1934449699705,782.7840000000001,0.3175,1.584,0.7,4
376.7402480876185,1086.048,0.4165,1.664,0.24,0
304.8605112814057,992.736,0.3445,1.52,0.79,3
261.6016693163927,432.864,0.3255,1.552,0.21,4
342.11829203667816,829.44,0.3069999999999999,1.584,0.7,0
253.67683718790917,1132.704,0.4885,0.416,0.54,0
218.1540175937552,1226.0159999999998,0.4835,0.8320000000000001,0.97,1
301.9482878275604,829.44,0.273,1.024,0.3,3
214.113244436401,829.44,0.156,0.496,0.68,4
340.1791346533652,1062.72,0.2995,1.8880000000000003,0.34,4
241.75921140573752,572.832,0.1634999999999999,0.736,0.52,4
244.79312860269164,1004.4,0.539,0.56,0.56,0
188.96652575552588,537.8399999999999,0.5205000000000001,1.6800000000000002,0.67,4
283.81818043818146,747.7920000000001,0.1669999999999999,1.104,0.9,2
268.087740362519,362.88000000000005,0.2965,0.432,0.88,0
283.7911859651416,409.536,0.1745,1.04,0.27,2
282.9296651083183,934.416,0.334,0.7040000000000001,0.43,2
304.08188225794856,712.8000000000001,0.3364999999999999,1.616,0.65,3
251.96139849966127,199.584,0.2795,0.5920000000000001,0.13,1
371.2644061761212,981.072,0.202,1.6960000000000002,0.41,3
186.51975479185865,362.88000000000005,0.32,0.88,0.81,4
266.699971671752,911.088,0.3445,0.912,0.49,4
350.4581806338357,1261.008,0.2649999999999999,1.04,0.24,3
340.21380668886246,946.08,0.3745,1.968,0.32,3
365.0131644086628,1179.36,0.1625,1.392,0.61,3
258.1332082841602,911.088,0.1534999999999999,0.56,0.69,4
208.4121226584304,876.096,0.529,0.8320000000000001,0.68,1
247.57285888687505,642.8160000000001,0.1015,1.072,0.85,4
283.49458846577585,1074.384,0.247,1.12,0.26,4
304.93113592195994,1097.712,0.272,0.976,0.2,4
300.78850109340664,957.744,0.1379999999999999,1.04,0.05,4
305.85463868295875,946.08,0.1164999999999999,0.752,0.65,3
314.5286402267111,1097.712,0.31,1.2960000000000005,0.6,4
314.0104013218227,1004.4,0.364,0.928,0.02,3
253.70924727464867,852.768,0.5429999999999999,0.4,0.17,1
253.653608930306,491.184,0.1104999999999999,1.3279999999999998,0.8,4
222.93058180579055,421.2000000000001,0.541,1.8240000000000005,0.68,1
287.3849835173195,747.7920000000001,0.281,0.944,0.34,2
262.0665689457782,887.7600000000001,0.148,1.136,0.89,4
287.5913159209176,584.4960000000001,0.3825,1.616,0.65,2
287.5048753768455,1226.0159999999998,0.447,0.496,0.15,2
339.1337539731786,1132.704,0.124,1.8400000000000003,0.99,3
321.6243748771413,549.504,0.1545,1.8400000000000003,0.9,3
173.40074317253644,386.2080000000001,0.535,1.072,0.72,1
270.1911709385985,281.232,0.1154999999999999,1.2160000000000002,0.34,4
289.1340751215673,456.192,0.265,1.1840000000000002,0.22,2
198.4175520140452,1284.336,0.4720000000000001,0.7040000000000001,0.73,4
333.9099984786113,1167.696,0.1869999999999999,0.6080000000000001,0.34,0
197.4493455072605,386.2080000000001,0.346,0.416,0.31,4
336.3291796605657,782.7840000000001,0.267,1.136,0.14,0
231.74023423451305,281.232,0.474,0.4,0.34,0
282.27280539423066,246.24000000000004,0.1959999999999999,1.648,0.27,2
291.3051113611415,1097.712,0.41,0.464,0.01,2
221.63400682323265,222.912,0.4045,1.088,0.81,0
379.8571301921891,946.08,0.344,1.8560000000000003,0.6,0
222.80899913238056,642.8160000000001,0.1155,0.56,0.73,4
218.26588049673612,631.152,0.5090000000000001,1.984,0.75,1
217.83671987121008,176.256,0.473,1.2000000000000002,0.46,1
265.3077847967257,747.7920000000001,0.4785,0.688,0.29,0
212.81497795736624,864.4319999999999,0.4195,0.736,0.82,1
364.7537801079237,1261.008,0.1735,1.648,0.54,3
285.4692155150146,561.168,0.3345,1.968,0.89,2
289.9313531515394,619.488,0.1265,0.8160000000000001,0.51,2
252.47944120994168,1027.728,0.4615,1.456,0.58,4
356.44818452055586,537.8399999999999,0.352,1.536,0.05,0
290.78933727248653,1004.4,0.5285,0.88,0.01,2
293.272876283768,561.168,0.395,1.3279999999999998,0.08,2
334.5308257754257,386.2080000000001,0.1889999999999999,1.984,0.02,3
311.7452280420599,817.776,0.364,1.2960000000000005,0.12,4
284.7641452631817,561.168,0.2804999999999999,1.8240000000000005,0.97,2
192.3208131376569,304.56000000000006,0.4215,1.3119999999999998,0.72,4
264.5003000871134,444.5280000000001,0.4375,1.488,0.46,1
283.85241267577067,759.4560000000001,0.327,0.912,0.27,2
268.1745949940724,736.128,0.4979999999999999,0.8480000000000001,0.18,1
337.72589596561534,876.096,0.1175,1.008,0.41,0
302.02888444192394,1062.72,0.1505,0.64,0.52,3
391.41241926442217,829.44,0.0784999999999999,1.8400000000000003,0.92,0
332.41891829866586,1039.392,0.2565,1.424,0.71,3
238.2520142002709,222.912,0.1795,1.648,0.05,4
293.17224579265104,537.8399999999999,0.2035,0.8,0.07,2
321.94786334867734,607.8240000000001,0.277,1.7760000000000002,0.7,3
296.21283291643806,724.4640000000002,0.556,1.8720000000000003,0.39,3
207.18867303017944,421.2000000000001,0.5280000000000001,1.008,0.6,1
291.6831609687162,1004.4,0.16,0.64,0.61,2
327.969911788011,829.44,0.479,1.968,0.23,3
253.01071192329687,736.128,0.441,1.104,0.67,1
295.2751529604051,666.1440000000001,0.3645,0.96,0.05,3
293.92962215647424,957.744,0.114,0.8480000000000001,0.1,4
297.62025507544905,211.248,0.364,1.2640000000000002,0.29,0
282.42327187364845,806.1120000000001,0.455,1.12,0.35,2
301.38724241203664,1004.4,0.2415,0.672,0.26,3
283.752711996042,549.504,0.3445,1.504,0.53,2
320.3977861934783,1086.048,0.1085,0.672,0.23,3
268.28766238407854,584.4960000000001,0.372,1.2480000000000002,0.71,0
372.31573800810935,1272.6719999999998,0.2395,1.8880000000000003,0.22,4
182.9340677510875,141.264,0.501,1.472,0.73,1
314.10509490162207,292.896,0.081,1.8720000000000003,0.1,4
194.23980797796497,187.92,0.3265,1.2000000000000002,0.45,4
244.1297731616606,572.832,0.1199999999999999,0.544,0.47,4
292.98081724752507,1121.04,0.5095,1.2000000000000002,0.41,2
287.98663853035725,339.552,0.1629999999999999,1.7920000000000005,0.74,2
271.6749136020727,572.832,0.294,1.36,0.13,4
365.9313854720327,1144.368,0.2205,1.3119999999999998,0.37,3
339.33942810750807,1284.336,0.134,1.8080000000000005,0.38,4
274.94872664171703,864.4319999999999,0.354,1.456,0.93,1
267.4904269387439,1272.6719999999998,0.3685,0.88,0.77,1
240.46786693055765,876.096,0.393,0.448,0.16,4
164.3521126354969,666.1440000000001,0.3655,1.2000000000000002,0.98,4
284.8423631409637,922.752,0.3154999999999999,1.072,0.58,2
288.9449004173595,712.8000000000001,0.4635,1.632,0.48,2
258.4787987991201,1237.6799999999998,0.3865,0.896,0.82,1
287.14187157085325,1167.696,0.2465,0.432,0.44,2
274.12686285275834,327.88800000000003,0.2235,1.92,0.18,4
293.3455805868228,1261.008,0.422,0.7200000000000001,0.29,2
286.279308044116,981.072,0.2075,0.944,0.55,4
358.867276520861,1097.712,0.2239999999999999,2.0,0.45,3
282.5920568108788,666.1440000000001,0.304,0.7040000000000001,0.05,2
362.9262468203563,1062.72,0.212,1.8880000000000003,0.69,0
232.77095450221344,327.88800000000003,0.4025,1.2000000000000002,0.96,0
284.9594202600698,876.096,0.451,1.7760000000000002,0.72,2
269.3752392467418,409.536,0.187,0.752,0.49,0
280.7636362590985,701.136,0.272,1.2480000000000002,0.69,1
273.0956701856058,246.24000000000004,0.2125,1.632,0.83,0
246.1482704662269,444.5280000000001,0.2905,1.7280000000000002,0.51,4
198.3906190104128,269.568,0.4145,1.3279999999999998,0.85,1
327.36246243548067,432.864,0.195,1.7440000000000002,0.07,3
267.8597115059195,864.4319999999999,0.3245,0.464,0.47,1
170.85462540327163,479.52,0.4659999999999999,1.04,0.57,4
261.47841775618554,817.776,0.4905,0.5920000000000001,0.12,1
210.750230687472,257.904,0.2315,0.544,0.13,4
211.34414210417668,176.256,0.4945,1.8880000000000003,0.57,1
228.18937509666955,129.6,0.5215000000000001,1.44,0.33,0
288.5830749972694,747.7920000000001,0.4885,1.2640000000000002,0.13,2
294.06975188336884,841.104,0.2754999999999999,0.784,0.34,2
267.46193791777927,339.552,0.111,0.448,0.2,1
286.29817109021,946.08,0.3229999999999999,0.784,0.34,2
283.87050941319154,1214.352,0.3805,0.416,0.14,2
369.9152021876175,829.44,0.2385,1.2160000000000002,0.49,0
167.47122197300178,246.24000000000004,0.386,0.96,0.82,4
246.7686753829913,619.488,0.1979999999999999,0.96,0.66,4
226.5938925628932,584.4960000000001,0.53,0.784,0.29,4
281.7412102972581,596.1600000000001,0.3194999999999999,1.52,0.73,2
298.8943651600397,957.744,0.408,0.8480000000000001,0.11,3
281.8939034716682,386.2080000000001,0.299,1.2800000000000002,0.76,0
301.566404866078,619.488,0.1989999999999999,1.632,0.89,3
366.3527906631724,701.136,0.1835,1.664,0.16,3
305.4601955090439,1074.384,0.1215,0.8480000000000001,0.81,3
328.20160981048645,1261.008,0.2685,1.616,0.74,3
332.9486763188107,374.544,0.2415,1.92,0.8,0
211.9613248653141,829.44,0.549,1.488,0.81,1
297.7730956250276,549.504,0.1379999999999999,0.88,0.11,3
257.35941936133304,129.6,0.1125,1.408,0.47,1
239.1956068059504,164.592,0.358,1.8080000000000005,0.69,0
279.9912026827532,712.8000000000001,0.142,0.864,0.68,1
357.0605173275672,981.072,0.1935,1.104,0.4,0
352.76572417910666,631.152,0.2224999999999999,1.92,0.48,4
261.9818879677248,129.6,0.307,0.96,0.49,0
305.2729013934601,479.52,0.214,1.36,0.12,3
316.31303920383834,1109.376,0.267,0.656,0.69,0
202.60455231317516,164.592,0.3825,1.2640000000000002,0.68,1
219.49730038269445,969.408,0.3875,1.584,0.89,4
302.65871666363233,526.176,0.1455,1.392,0.7,3
400.0,1016.064,0.0745,1.8720000000000003,0.94,0
232.76198999472257,1214.352,0.4655000000000001,0.864,0.53,4
291.62956328675705,1051.056,0.4235,0.672,0.15,2
290.848586478758,794.448,0.4285,1.7120000000000002,0.66,2
234.2749008442564,362.88000000000005,0.1114999999999999,1.344,0.46,4
288.40493072079653,1261.008,0.19,0.7200000000000001,0.99,2
265.467393327802,351.21599999999995,0.2395,0.944,0.17,4
332.0184343151531,631.152,0.1515,0.8,0.61,0
283.18360580882666,747.7920000000001,0.1925,0.8,0.69,2
388.2543457479349,1214.352,0.1185,1.424,0.16,4
186.503585842632,876.096,0.5435,0.7200000000000001,0.81,1
254.4184893848074,642.8160000000001,0.2794999999999999,1.024,0.84,1
259.516828339485,584.4960000000001,0.4535,0.5920000000000001,0.12,1
363.5637944555459,631.152,0.2624999999999999,1.936,0.63,0
331.8103464481338,1109.376,0.1064999999999999,1.92,0.94,3
338.9094624812843,1261.008,0.2219999999999999,1.7760000000000002,0.76,3
297.47600345451406,211.248,0.148,1.8080000000000005,0.05,3
286.8303599486119,1004.4,0.1975,0.736,0.69,2
286.8294505148616,526.176,0.481,1.8400000000000003,0.4,2
253.3342267341905,292.896,0.1014999999999999,0.912,0.75,1
268.64834496231833,864.4319999999999,0.1329999999999999,0.5920000000000001,0.77,4
289.61840513551897,386.2080000000001,0.0715,0.912,0.2,2
289.2401833293121,1016.064,0.2905,0.896,0.6,2
277.8423393300479,1027.728,0.424,0.56,0.14,1
333.2891081819912,1237.6799999999998,0.293,1.36,0.61,3
218.45062061776468,631.152,0.408,1.168,0.92,1
302.5659587552042,526.176,0.423,1.2320000000000002,0.32,0
318.6592658444214,1179.36,0.1185,0.944,0.8,3
160.10734413619383,351.21599999999995,0.5479999999999999,0.4,0.96,1
316.40459626977105,1027.728,0.2275,1.056,0.42,4
354.57790030327226,397.872,0.2835,1.936,0.03,0
311.2476739904902,561.168,0.2019999999999999,1.2960000000000005,0.0,4
191.3528809115115,281.232,0.328,0.448,0.86,1
376.1908931529328,922.752,0.152,1.552,0.48,3
291.91763331131386,876.096,0.5415000000000001,1.8080000000000005,0.44,2
258.3074270738079,351.21599999999995,0.2955,1.8240000000000005,0.88,1
202.4185580942872,502.84800000000007,0.4545,0.4,0.77,1
291.33748578015616,782.7840000000001,0.3475,1.664,0.8,2
271.146627939797,957.744,0.2875,0.656,0.73,1
176.57649812982558,327.88800000000003,0.5325,0.7040000000000001,0.7,1
343.63986202467845,841.104,0.1185,1.52,0.86,3
267.28192832423804,841.104,0.526,1.36,0.94,0
283.5303158198685,607.8240000000001,0.2285,0.8,0.36,2
267.6271001115859,502.84800000000007,0.413,1.424,0.42,1
289.4169017657395,351.21599999999995,0.3,1.8720000000000003,0.42,2
400.0,911.088,0.349,1.6960000000000002,0.06,0
234.4267120449736,549.504,0.1659999999999999,0.416,0.88,1
292.1755878729817,981.072,0.1614999999999999,0.448,0.52,2
305.3097642534364,1284.336,0.3875,0.496,0.0,3
363.5608311934975,969.408,0.2664999999999999,1.968,0.31,3
215.73240541492655,514.5120000000001,0.1665,0.64,0.69,4
262.33486113253014,852.768,0.326,0.464,0.37,1
296.2531068885428,1272.6719999999998,0.507,1.632,0.42,3
388.1268363412154,1296.0,0.248,1.8080000000000005,0.41,0
225.57275494283687,234.576,0.3565,1.8400000000000003,0.26,4
206.42055286998936,444.5280000000001,0.4245,0.8480000000000001,0.47,4
288.53601484468595,1027.728,0.3645,0.7040000000000001,0.42,0
281.79879913230667,1051.056,0.4715,1.392,0.62,2
278.145349011896,794.448,0.337,0.48,0.05,1
297.9372960423261,502.84800000000007,0.518,1.8880000000000003,0.14,3
306.2628936797663,946.08,0.3045,1.44,0.51,4
264.7781968655546,549.504,0.2285,1.12,0.64,4
400.0,1167.696,0.1384999999999999,1.968,0.02,4
292.7963499515603,584.4960000000001,0.3365,1.2480000000000002,0.35,0
331.68922674225263,771.1200000000001,0.2669999999999999,0.784,0.37,0
291.4138720003912,1121.04,0.3665,1.584,0.81,2
231.2992751689037,899.4240000000001,0.475,1.6960000000000002,0.91,1
379.2101739016247,1191.024,0.1855,1.2960000000000005,0.25,3
293.0997435624968,1027.728,0.1339999999999999,0.7040000000000001,0.87,2
288.49298004604776,736.128,0.4395,1.456,0.49,2
271.77843531380285,1144.368,0.265,0.512,0.43,4
336.7113684248663,1272.6719999999998,0.1625,0.96,0.5,3
270.7353779000916,852.768,0.4305,1.2640000000000002,0.65,1
267.6046342653658,339.552,0.414,1.088,0.57,0
255.24181635057252,397.872,0.237,0.56,0.42,1
327.3593668727019,852.768,0.408,1.664,0.5,3
290.01701213988844,794.448,0.2115,0.912,0.64,2
367.1025815811675,864.4319999999999,0.2289999999999999,1.968,0.15,4
356.97818873841373,934.416,0.0999999999999999,1.7280000000000002,0.67,4
291.8575826178216,1284.336,0.2985,1.44,0.94,2
278.87489403497204,1027.728,0.3275,1.7440000000000002,0.99,1
291.68707860392686,701.136,0.0984999999999999,0.88,0.69,2
325.71182512873366,1191.024,0.326,0.992,0.17,3
289.9310231372979,922.752,0.344,0.6080000000000001,0.07,2
293.03266527533486,992.736,0.374,0.736,0.2,2
299.11813036237453,876.096,0.146,0.96,0.21,4
389.95759737233016,794.448,0.1915,1.92,0.17,3
256.1715733475002,327.88800000000003,0.2719999999999999,0.96,0.48,1
284.5944518018243,1004.4,0.3755,0.736,0.38,2
204.0739766674066,654.48,0.5245,1.408,0.97,1
165.873693624102,129.6,0.507,1.936,0.78,1
233.8399994994032,584.4960000000001,0.1329999999999999,1.024,0.81,4
214.16899075087832,642.8160000000001,0.522,0.512,0.41,1
315.95132598182295,782.7840000000001,0.3304999999999999,1.344,0.45,0
228.10847591871203,596.1600000000001,0.3785,0.656,0.63,1
344.9820769083736,1004.4,0.238,1.536,0.59,3
235.5086424446355,222.912,0.3675,1.072,0.61,0
309.17590786147144,934.416,0.451,1.2640000000000002,0.17,3
284.4723552627304,339.552,0.1345,1.3119999999999998,0.64,0
293.8325577571586,992.736,0.1855,0.8480000000000001,0.65,2
390.5272663665301,1214.352,0.239,1.8880000000000003,0.05,3
359.4253736568799,1296.0,0.183,1.2000000000000002,0.61,3
357.9031154984903,502.84800000000007,0.149,1.968,0.47,3
290.3084284182249,806.1120000000001,0.1515,1.008,0.75,2
282.5240742528426,992.736,0.2235,0.544,0.43,2
284.4825040085747,607.8240000000001,0.144,0.864,0.63,2
281.268385944295,957.744,0.3545,1.3279999999999998,0.88,1
276.0097783807616,246.24000000000004,0.125,1.408,0.21,4
251.7938224204332,141.264,0.1594999999999999,1.8720000000000003,0.7,1
265.7524853141218,794.448,0.2564999999999999,0.752,0.68,1
289.1643007052868,479.52,0.3625,1.408,0.06,2
294.0885968361797,1121.04,0.503,0.976,0.28,2
230.3852182899713,666.1440000000001,0.498,1.568,0.94,1
368.0573004298497,864.4319999999999,0.1404999999999999,1.8880000000000003,0.53,3
289.8019565149184,561.168,0.1119999999999999,0.7200000000000001,0.3,2
219.5864117099126,1296.0,0.5105,0.88,0.94,1
249.14190495910543,876.096,0.4665,0.4,0.31,1
282.93497721488,724.4640000000002,0.5225,1.8240000000000005,0.59,2
283.31273328569546,211.248,0.3195,1.7600000000000002,0.59,0
398.9694382350135,1167.696,0.1495,1.136,0.13,0
318.44662228026243,1051.056,0.3319999999999999,1.8240000000000005,0.64,3
280.14213117938766,129.6,0.2699999999999999,1.7600000000000002,0.02,0
291.2194921601508,444.5280000000001,0.309,1.2640000000000002,0.06,2
247.10791871146012,771.1200000000001,0.3935,1.456,0.74,4
285.31009148053585,1156.0320000000002,0.4725,1.2160000000000002,0.56,2
286.38666284230555,817.776,0.1985,0.448,0.32,2
335.5849989415772,957.744,0.425,1.3119999999999998,0.39,0
212.70565137271177,607.8240000000001,0.2145,1.1840000000000002,0.94,4
175.21097918642707,304.56000000000006,0.393,1.136,0.97,1
244.4542372192742,211.248,0.1275,1.952,0.69,4
294.4550096043081,444.5280000000001,0.1425,0.992,0.12,2
290.24882682840007,351.21599999999995,0.196,1.36,0.24,2
252.4417230721544,537.8399999999999,0.233,1.2160000000000002,0.94,1
231.01963881341305,864.4319999999999,0.3635,0.736,0.8,1
312.3464794696424,362.88000000000005,0.5219999999999999,1.52,0.09,0
264.44950881538296,642.8160000000001,0.1535,0.7200000000000001,0.08,4
252.91729871084485,1051.056,0.1674999999999999,0.688,0.38,4
291.7699802698123,1097.712,0.373,0.528,0.1,2
283.1957840443317,479.52,0.3675,1.3279999999999998,0.09,2
235.7111741079381,1191.024,0.4,0.7040000000000001,0.57,4
274.32886675886846,1191.024,0.2555,0.672,0.61,4
306.928008153938,362.88000000000005,0.21,1.8720000000000003,0.41,3
223.71984396749733,152.928,0.447,1.6800000000000002,0.73,0
329.9459997850015,1202.688,0.2645,1.7600000000000002,0.64,3
190.70427014528903,234.576,0.0739999999999999,0.512,0.93,4
342.43228284501487,596.1600000000001,0.245,1.904,0.56,3
371.3861264252417,1261.008,0.3295,1.2640000000000002,0.13,3
349.011965396682,1237.6799999999998,0.4935,1.552,0.13,3
271.11388119779446,759.4560000000001,0.5385,1.2800000000000002,0.29,1
240.65991643066224,736.128,0.317,1.008,1.0,1
360.00957072789674,1144.368,0.4405,1.8720000000000003,0.0,3
331.89654185795774,456.192,0.316,1.424,0.39,0
342.22901191324127,1016.064,0.3165,1.92,0.47,3
282.9379538021838,957.744,0.366,1.488,0.92,2
198.64234827723263,794.448,0.4509999999999999,1.664,0.97,4
376.3290903362141,1144.368,0.25,1.7760000000000002,0.14,4
289.8693225123627,234.576,0.195,1.7600000000000002,0.15,2
287.6782653572644,677.808,0.4385,0.6240000000000001,0.03,0
173.59563427309104,491.184,0.5415,0.784,0.98,1
227.3681776433623,782.7840000000001,0.4720000000000001,0.8320000000000001,0.64,1
313.1592953700714,817.776,0.3485,0.928,0.38,0
282.16427100642727,1132.704,0.293,1.8560000000000003,0.98,2
306.9492035666484,1144.368,0.317,0.6080000000000001,0.13,3
227.5092762401817,607.8240000000001,0.125,0.7200000000000001,0.4,4
236.99972622275783,806.1120000000001,0.4835,0.88,0.5,1
282.9099698367563,782.7840000000001,0.3485,0.944,0.25,2
290.724668670696,467.856,0.3915,1.488,0.12,2
209.96765772831748,479.52,0.5035000000000001,0.672,0.59,1
280.8994370411834,1249.344,0.202,0.688,0.8,4
328.3251227129452,829.44,0.4175,1.376,0.1,0
283.04567832154856,1226.0159999999998,0.1455,0.512,0.92,2
262.6729751238763,607.8240000000001,0.1119999999999999,0.944,0.34,4
321.69487875375967,642.8160000000001,0.3685,1.7120000000000002,0.39,3
293.73966810515043,514.5120000000001,0.3945,1.488,0.23,2
400.0,1121.04,0.3265,1.648,0.05,0
284.13791569236827,584.4960000000001,0.414,1.392,0.19,2
285.72018067672906,444.5280000000001,0.118,0.7200000000000001,0.12,2
290.0202707345038,876.096,0.3745,1.36,0.65,2
285.8397974881787,1097.712,0.349,1.152,0.81,2
311.55050903558947,222.912,0.4045,1.6800000000000002,0.27,0
260.83135411432954,1132.704,0.468,1.616,0.81,1
315.8702906391294,1132.704,0.391,1.44,0.08,4
286.9438974174689,292.896,0.1535,1.392,0.23,2
291.53974960736207,689.472,0.1465,0.944,0.62,2
376.5987849789664,1121.04,0.3239999999999999,1.8080000000000005,0.08,3
333.9119961027306,934.416,0.2815,1.936,0.62,3
288.571925121451,1237.6799999999998,0.344,0.544,0.36,2
258.08701676877524,491.184,0.3335,0.8,0.22,4
400.0,1272.6719999999998,0.2955,1.536,0.2,0
268.27945523755415,829.44,0.5239999999999999,1.568,0.62,1
279.54155361588414,479.52,0.205,1.04,0.59,0
333.7745012349325,1121.04,0.2109999999999999,0.4,0.34,0
174.72131386094566,351.21599999999995,0.5489999999999999,1.952,0.9,1
289.8581326193921,817.776,0.4780000000000001,0.448,0.24,0
272.4402512094979,1097.712,0.5455,1.152,0.4,1
229.80493527077084,759.4560000000001,0.5539999999999999,1.6960000000000002,0.68,1
262.3911224507928,386.2080000000001,0.555,1.8880000000000003,0.24,1
279.39939714631066,911.088,0.5405,0.8320000000000001,0.09,1
275.8923311017296,292.896,0.4515,1.136,0.5,0
282.1284742346068,304.56000000000006,0.418,1.8880000000000003,0.17,2
354.19130971440904,736.128,0.4125,1.8080000000000005,0.08,3
239.25041636009627,1121.04,0.4895,1.584,0.59,4
187.16153763255164,351.21599999999995,0.3164999999999999,1.36,0.92,4
262.225163094112,362.88000000000005,0.1745,0.6080000000000001,0.38,1
312.38306635796954,1156.0320000000002,0.324,0.64,0.17,0
243.15703117367823,1016.064,0.4105,1.984,0.69,4
283.36656195239664,549.504,0.2845,0.464,0.25,0
298.8276800559879,724.4640000000002,0.4935000000000001,0.416,0.08,0
280.21901311435624,876.096,0.326,0.496,0.14,1
277.2768789013456,467.856,0.191,1.008,0.59,1
295.71769568708805,631.152,0.398,1.3279999999999998,0.39,0
233.7892068908301,187.92,0.289,0.7200000000000001,0.54,1
335.2529055299454,561.168,0.2395,1.8400000000000003,0.46,3
293.16813811553084,1074.384,0.329,1.2160000000000002,0.88,2
308.8458302517448,771.1200000000001,0.2355,0.48,0.81,0
305.9170777281469,467.856,0.262,1.904,0.66,3
269.9655509445874,397.872,0.1404999999999999,0.736,0.44,1
264.67694164465723,1132.704,0.388,1.12,0.56,4
370.571108662218,1016.064,0.134,0.768,0.22,0
209.1742478563503,537.8399999999999,0.3964999999999999,1.008,0.35,4
224.7556334605479,724.4640000000002,0.544,1.44,0.75,1
233.5279766707016,619.488,0.531,0.528,0.67,0
321.0774724693172,1051.056,0.2115,0.912,0.28,3
282.43131559407306,409.536,0.2725,1.6960000000000002,0.6,2
207.14362667205563,409.536,0.5209999999999999,1.6800000000000002,0.78,1
246.0471311761084,689.472,0.13,0.528,0.96,1
209.9390538505585,514.5120000000001,0.4525,0.6080000000000001,0.84,0
234.9526975641453,701.136,0.54,1.584,0.35,4
337.658040223302,1237.6799999999998,0.1889999999999999,1.2960000000000005,0.77,3
324.0256063618493,362.88000000000005,0.2439999999999999,1.616,0.27,0
295.4917738115188,759.4560000000001,0.4065,1.8240000000000005,0.21,4
328.7295994112272,1214.352,0.317,1.904,0.71,3
232.15945662151935,607.8240000000001,0.5115000000000001,0.8,0.38,1
308.004229684406,1132.704,0.256,1.536,0.88,3
260.9838363837266,911.088,0.423,1.3119999999999998,0.79,1
389.2641283513145,911.088,0.208,1.7600000000000002,0.14,3
225.8306062449211,817.776,0.4295,0.688,0.37,4
350.93949858216246,561.168,0.2264999999999999,1.8080000000000005,0.49,0
371.1300941691303,1062.72,0.365,1.632,0.1,3
338.42930161512646,1202.688,0.1309999999999999,1.024,0.19,4
254.0526224324988,1109.376,0.129,0.544,0.25,4
251.00374208802043,712.8000000000001,0.222,1.2480000000000002,0.71,4
383.29444563887785,456.192,0.1585,1.968,0.67,0
259.9520409691158,386.2080000000001,0.3675,1.152,0.22,1
247.38304615905105,817.776,0.3355,1.152,0.72,4
236.1614646483225,141.264,0.2085,0.864,0.01,4
212.155889852504,841.104,0.375,1.1840000000000002,0.83,4
166.4421852783654,386.2080000000001,0.4999999999999999,0.7040000000000001,0.86,1
316.50324234891514,491.184,0.098,1.7440000000000002,0.86,3
286.1299431173891,922.752,0.2129999999999999,0.672,0.51,2
327.88024189724,1109.376,0.1709999999999999,0.912,0.36,3
282.1633236767594,1202.688,0.2389999999999999,0.56,0.58,2
291.08115476166745,526.176,0.2265,1.7440000000000002,0.85,2
269.9350149714208,1156.0320000000002,0.2985,0.8,0.76,1
390.03126588020905,899.4240000000001,0.182,1.616,0.26,3
309.7820923929266,1167.696,0.5130000000000001,1.3279999999999998,0.45,3
325.75253209815685,887.7600000000001,0.5245,1.7280000000000002,0.47,0
246.45392822762017,327.88800000000003,0.363,1.104,0.04,4
370.5564532403784,689.472,0.3855,1.6800000000000002,0.12,0
270.73690146434603,1156.0320000000002,0.295,1.04,0.98,1
292.20324424270376,549.504,0.205,1.2960000000000005,0.46,2
286.7706499201426,1272.6719999999998,0.524,0.8480000000000001,0.12,2
185.0254477825016,1249.344,0.5130000000000001,0.432,0.65,4
280.40734921412286,934.416,0.457,1.632,0.65,1
230.46245115555723,759.4560000000001,0.4785,0.4,0.56,1
257.88363428667594,397.872,0.2325,0.432,0.92,0
175.41352642733358,1062.72,0.549,1.04,0.97,4
328.322875072123,1051.056,0.4545,1.7920000000000005,0.35,3
287.18347347669635,946.08,0.179,0.64,0.64,2
346.7515882656818,1191.024,0.198,1.552,0.74,3
313.38122324205426,269.568,0.165,1.408,0.65,0
310.1289585051688,969.408,0.2119999999999999,1.3279999999999998,0.93,3
322.13749754223005,1051.056,0.5200000000000001,1.2320000000000002,0.07,3
254.6279884899924,747.7920000000001,0.3495,1.008,0.77,1
362.8237457922428,876.096,0.273,1.072,0.46,0
285.64264656441856,876.096,0.224,1.1840000000000002,0.95,2
268.7570938229624,572.832,0.5315000000000001,1.12,0.17,0
386.7397514440957,852.768,0.206,1.92,0.25,3
284.1341106864245,712.8000000000001,0.389,1.1840000000000002,0.39,2
