temperature,co2,surface_albedo,atm_thickness,state
201.20138439588143,327.88800000000003,0.4559999999999999,1.2320000000000002,4
291.9387400523724,479.52,0.37,1.424,0
370.9979582655292,1074.384,0.367,1.952,0
348.8477755989807,782.7840000000001,0.427,1.488,0
400.0,1144.368,0.0854999999999999,1.2320000000000002,0
314.80449741476696,864.4319999999999,0.4625,1.584,4
375.87335742946937,887.7600000000001,0.2085,1.8400000000000003,3
302.0928219883956,1097.712,0.294,0.8160000000000001,3
333.9741492805534,631.152,0.3395,1.7760000000000002,3
321.49951686810107,911.088,0.4045,1.04,0
262.00343853818924,187.92,0.1079999999999999,0.448,1
355.56040906686223,1179.36,0.4145,1.3279999999999998,0
377.9562236357424,1074.384,0.1664999999999999,1.6800000000000002,3
287.2694655121965,1027.728,0.4185,0.56,0
333.77341025319043,549.504,0.0819999999999999,1.8720000000000003,4
327.9465551218877,1249.344,0.457,0.88,0
336.8022866726725,677.808,0.1315,1.392,0
363.3370696599784,946.08,0.153,1.52,3
293.7630535008315,1156.0320000000002,0.3845,0.736,2
284.10955939068725,1191.024,0.5575000000000001,0.736,2
278.9979895808088,549.504,0.4335,1.456,1
282.5425845606884,561.168,0.1629999999999999,0.768,2
400.0,1109.376,0.0955,1.168,0
277.7554499897247,607.8240000000001,0.4355,1.024,1
350.8207068926758,1121.04,0.2065,0.912,0
357.448045679811,806.1120000000001,0.351,1.7600000000000002,3
355.9903106763923,1272.6719999999998,0.4535,1.152,0
340.0921443056895,1179.36,0.314,1.12,3
261.4199515461359,176.256,0.2535,1.344,1
317.6806682997812,444.5280000000001,0.1435,1.664,0
307.24870165531723,689.472,0.4235,1.568,3
282.8324308849116,409.536,0.281,1.7120000000000002,2
293.5207281135578,467.856,0.443,1.8240000000000005,2
316.96125988660583,829.44,0.379,1.7920000000000005,4
285.61722966667026,992.736,0.3585,0.56,2
203.9400514194305,467.856,0.457,1.2640000000000002,4
275.5114876698,1039.392,0.2675,0.4,1
287.5816150984465,759.4560000000001,0.318,1.056,2
224.53168105946884,397.872,0.2245,0.64,4
326.2217729566032,1062.72,0.1,0.56,0
295.8405267646184,1144.368,0.472,1.104,3
316.0347513254608,887.7600000000001,0.282,1.2640000000000002,4
297.92510763230644,1284.336,0.295,0.528,0
330.4230656469846,992.736,0.1525,0.6080000000000001,0
368.30255066805057,899.4240000000001,0.2669999999999999,1.136,0
233.79084376599317,572.832,0.503,1.12,1
277.6966836303483,806.1120000000001,0.5080000000000001,1.2000000000000002,1
285.4101062470618,257.904,0.207,1.7600000000000002,4
329.85910683781094,1074.384,0.248,0.96,3
221.07254296360796,619.488,0.5115,0.8320000000000001,1
349.54512828685625,1027.728,0.438,1.92,0
325.9915665585489,642.8160000000001,0.5035000000000001,1.8720000000000003,3
205.62501074380805,129.6,0.5269999999999999,0.464,1
342.84007004691045,1249.344,0.36,1.2160000000000002,3
317.20843122487645,1121.04,0.434,1.952,0
315.0976427504256,887.7600000000001,0.402,1.168,3
270.4312929902931,759.4560000000001,0.417,0.7040000000000001,0
283.2581874472086,421.2000000000001,0.0984999999999999,0.7040000000000001,0
311.1215370317853,1272.6719999999998,0.313,0.8,3
357.8309844077359,1284.336,0.351,1.6800000000000002,3
269.68703199406,922.752,0.5419999999999999,1.2640000000000002,4
283.5040118368544,1039.392,0.364,0.544,2
294.1144935682043,456.192,0.4715,1.968,2
294.0713180894664,479.52,0.4255,1.7120000000000002,2
241.0747430740902,339.552,0.4825,1.12,1
298.02767701604034,514.5120000000001,0.2885,1.3279999999999998,0
299.1245043155382,467.856,0.1485,1.472,3
218.34284775022763,292.896,0.408,0.496,1
244.3811624369584,316.224,0.4565,0.864,1
235.16814198153503,141.264,0.362,1.6800000000000002,0
282.0577474993051,537.8399999999999,0.4655,1.6960000000000002,2
291.1687966879789,526.176,0.2355,0.8480000000000001,0
222.26570257525404,234.576,0.414,0.496,1
321.38705723736274,771.1200000000001,0.4245,1.024,0
305.5007764381917,362.88000000000005,0.262,1.7600000000000002,0
304.2047835874391,724.4640000000002,0.155,1.024,4
260.23879924177584,852.768,0.322,0.6240000000000001,4
293.62168353229765,432.864,0.124,1.12,2
325.4102912450121,631.152,0.1305,1.984,4
294.84157150767913,677.808,0.473,1.616,3
369.77024934978033,736.128,0.4024999999999999,1.648,0
327.71636826339494,747.7920000000001,0.334,1.552,3
223.1056552020322,479.52,0.5275,1.2960000000000005,1
310.65589396613115,1284.336,0.5279999999999999,1.7440000000000002,4
198.434451710862,619.488,0.4559999999999999,0.8320000000000001,4
325.4297424706464,1039.392,0.495,1.8880000000000003,3
224.60221803939896,199.584,0.3515,0.7040000000000001,4
325.5647385181038,1062.72,0.4905,1.8720000000000003,3
282.08207700417614,176.256,0.1384999999999999,1.7440000000000002,2
308.5320876384867,1004.4,0.4635,1.344,4
206.07815322311288,152.928,0.562,1.936,1
219.1839085567572,281.232,0.5335,1.6800000000000002,1
319.8876299205447,1039.392,0.3695,1.2800000000000002,3
382.3782024818217,934.416,0.3795,1.7120000000000002,0
289.8003219365949,666.1440000000001,0.2029999999999999,0.944,2
241.8329660102604,304.56000000000006,0.469,0.8320000000000001,0
332.6974056313587,386.2080000000001,0.1354999999999999,1.456,0
261.8454123393936,1202.688,0.48,0.528,1
299.5629381575476,1156.0320000000002,0.2775,1.136,4
357.4934872327262,1086.048,0.1765,1.424,3
218.9451533122773,327.88800000000003,0.5195,1.2640000000000002,1
279.1394915677456,537.8399999999999,0.1359999999999999,0.896,4
263.4977805696689,607.8240000000001,0.439,1.104,1
276.68454399421944,654.48,0.314,0.8,1
243.44832310149175,934.416,0.42,1.04,4
296.2100075234336,1074.384,0.501,1.8560000000000003,3
259.941526361021,514.5120000000001,0.322,0.464,1
356.1945142214991,526.176,0.2219999999999999,1.936,0
309.1180210498252,1191.024,0.5549999999999999,0.752,0
258.7294875721601,152.928,0.201,0.928,0
242.2287982142194,526.176,0.394,0.528,1
290.9121699983432,1272.6719999999998,0.5025,1.616,2
270.4305370895495,467.856,0.1905,1.072,4
274.14940391227765,327.88800000000003,0.2615,1.3119999999999998,1
376.08561698605706,689.472,0.1689999999999999,1.7920000000000005,3
344.8562478260844,1226.0159999999998,0.3049999999999999,1.904,3
290.0016747916916,537.8399999999999,0.5155,1.7760000000000002,2
271.9843546726791,281.232,0.2965,0.992,0
283.28936379008064,899.4240000000001,0.3344999999999999,0.48,2
230.248910643239,269.568,0.4585,1.056,4
250.2952199617243,479.52,0.4804999999999999,1.7600000000000002,4
317.326213496867,981.072,0.518,1.392,3
372.0845760232807,1074.384,0.225,1.008,0
320.75933039413553,479.52,0.12,0.896,0
321.1850763551065,607.8240000000001,0.3305,1.6960000000000002,4
283.0510072477133,1086.048,0.3165,0.6080000000000001,2
271.0643113148153,1097.712,0.423,0.912,4
295.9276673392331,701.136,0.235,0.7200000000000001,0
258.4360544923073,771.1200000000001,0.4700000000000001,1.2960000000000005,1
285.69767944488035,292.896,0.301,1.984,2
232.5665878733433,689.472,0.239,0.896,4
319.3640547583872,1051.056,0.1955,0.8,3
267.0409412809328,362.88000000000005,0.153,0.912,1
289.4508398140641,817.776,0.5025,1.7600000000000002,2
281.7248300296621,456.192,0.162,1.008,2
307.92070243034874,736.128,0.1515,1.8080000000000005,4
297.2400243403524,759.4560000000001,0.5050000000000001,1.536,3
231.58410524412128,351.21599999999995,0.5215,1.7600000000000002,4
283.4278710739213,1132.704,0.51,0.912,2
324.88906437235096,211.248,0.3945,1.984,0
335.1974064577458,794.448,0.3334999999999999,1.7600000000000002,3
286.3017412061041,712.8000000000001,0.143,0.5920000000000001,4
285.1767614960296,701.136,0.3365,1.104,2
283.9384918453106,701.136,0.207,0.48,2
262.7713821083228,292.896,0.4395,0.752,0
382.3600597156977,1272.6719999999998,0.2345,1.3119999999999998,3
332.99991303194383,1027.728,0.354,1.6960000000000002,3
288.6331457618245,1039.392,0.3345,0.672,2
273.6355889947712,1051.056,0.11,0.5760000000000001,4
242.9173538833184,561.168,0.395,0.928,1
321.57019415095937,701.136,0.341,1.504,3
296.74225561005017,1062.72,0.548,0.864,0
316.67038790069506,981.072,0.3935,1.2960000000000005,3
332.8502793984558,1191.024,0.2339999999999999,0.544,0
292.7611408496143,502.84800000000007,0.2015,1.3119999999999998,4
283.40943108126174,981.072,0.497,1.2800000000000002,2
302.59142813811815,631.152,0.194,0.896,0
299.0738706355981,1272.6719999999998,0.2674999999999999,1.3119999999999998,4
288.094345722461,1226.0159999999998,0.5115,1.408,2
348.0803037643135,1016.064,0.171,1.2480000000000002,3
283.18620136884067,561.168,0.1055,1.552,4
189.2548563801198,141.264,0.5545,0.992,1
249.24645345312663,327.88800000000003,0.5515,1.7120000000000002,1
316.2875097733164,572.832,0.2165,1.52,3
306.4613066077492,1249.344,0.2215,0.7040000000000001,3
256.12833947611205,561.168,0.29,0.56,1
355.0182568991615,876.096,0.154,1.392,3
258.5107002107057,362.88000000000005,0.162,0.7200000000000001,1
258.46341839021227,211.248,0.2484999999999999,1.8400000000000003,1
239.38152759542692,269.568,0.4809999999999999,0.5920000000000001,0
225.93863442616825,141.264,0.5050000000000001,0.864,4
359.9497342937456,1167.696,0.4615,1.7760000000000002,0
325.1643662811689,1261.008,0.2955,1.8080000000000005,4
271.5946117995464,269.568,0.3625,1.3279999999999998,0
297.91976884251966,129.6,0.267,1.424,0
253.40905501349036,479.52,0.2105,0.448,1
294.654883999435,829.44,0.3445,0.896,2
327.78977097486114,876.096,0.5305,1.7920000000000005,3
289.4207120008994,526.176,0.5075000000000001,1.584,2
293.338686196373,421.2000000000001,0.151,1.2000000000000002,2
302.9274411698003,864.4319999999999,0.3105,1.456,4
288.3890233217942,701.136,0.35,1.408,4
252.2074200619238,129.6,0.118,1.984,4
390.1082070567397,1284.336,0.2714999999999999,1.44,0
288.4434971223097,852.768,0.2225,0.8,2
272.6626175411077,397.872,0.4395,1.44,1
184.81267649199475,794.448,0.4775,0.752,4
283.62749225693415,1202.688,0.4985,0.544,2
323.69561901639935,969.408,0.529,1.968,3
286.5640494015342,864.4319999999999,0.2645,0.6240000000000001,2
263.0294409416371,934.416,0.353,0.5760000000000001,4
348.24830396713674,677.808,0.239,1.664,3
328.37434828517905,1097.712,0.1919999999999999,0.688,0
291.3433750484805,304.56000000000006,0.1215,1.664,2
290.34869851791973,432.864,0.2695,1.152,0
217.1954201576868,899.4240000000001,0.329,0.5920000000000001,4
392.1405621867583,1191.024,0.2264999999999999,2.0,0
271.07123545992124,129.6,0.0925,1.072,1
381.0684916073834,1237.6799999999998,0.2125,1.552,4
221.96118418774608,292.896,0.5335,0.8480000000000001,1
216.36981210418836,199.584,0.4959999999999999,0.56,0
285.2235283391317,654.48,0.3215,0.8160000000000001,2
360.25922721915464,1191.024,0.4325,1.8400000000000003,3
400.0,701.136,0.1104999999999999,1.664,0
282.8279255157904,491.184,0.2045,1.104,2
308.9812413488699,1179.36,0.4505,1.52,3
285.9031107110856,666.1440000000001,0.1695,0.864,2
298.970816034582,1027.728,0.2815,0.7040000000000001,3
352.4085407577876,537.8399999999999,0.1915,1.664,0
170.1406811854623,176.256,0.42,1.424,4
256.66150148961606,1086.048,0.518,0.6240000000000001,1
290.3951188452724,1191.024,0.1795,0.448,2
251.92526089584095,619.488,0.3294999999999999,0.416,4
385.5524682085812,794.448,0.3249999999999999,1.536,0
306.7777033300353,1062.72,0.142,0.736,3
283.3079526790648,642.8160000000001,0.4315,1.52,2
305.56240372910344,1086.048,0.171,0.656,3
272.91544625177863,537.8399999999999,0.3360000000000001,0.944,1
287.32009937961044,246.24000000000004,0.1104999999999999,1.408,0
266.78645922583206,794.448,0.1745,0.528,4
297.1040273590469,829.44,0.5105,1.7600000000000002,3
159.53257737872738,164.592,0.526,0.784,4
254.24907559267507,141.264,0.21,0.736,1
282.17125313891535,1156.0320000000002,0.4925,0.752,2
282.48352115616046,596.1600000000001,0.2315,0.912,2
280.3464901824579,246.24000000000004,0.2135,1.968,1
319.6287695471168,712.8000000000001,0.2219999999999999,1.6,4
334.93139259331736,1121.04,0.1515,0.8160000000000001,0
267.7221844707444,806.1120000000001,0.3285,0.56,4
234.08624134287933,327.88800000000003,0.246,0.8320000000000001,4
282.52815816975,712.8000000000001,0.428,0.96,2
319.4654551949786,1109.376,0.298,2.0,4
247.7333511383924,409.536,0.4415,0.8480000000000001,1
283.3465555903938,957.744,0.389,0.96,2
311.7766643232213,421.2000000000001,0.138,1.7760000000000002,3
293.4759168835588,712.8000000000001,0.1674999999999999,0.752,2
344.9205077162741,1027.728,0.4475,1.92,3
216.67755720355456,607.8240000000001,0.1895,0.496,4
290.2830312054705,351.21599999999995,0.1329999999999999,1.392,2
305.3711145488781,981.072,0.3575,0.928,3
298.33423120935885,1039.392,0.189,0.416,3
296.68242020837886,747.7920000000001,0.4495,1.968,4
293.0829082025851,946.08,0.3185,0.976,2
290.71118662017284,467.856,0.2065,1.2000000000000002,2
273.468852264933,444.5280000000001,0.214,1.024,1
264.0818227975835,934.416,0.4975,0.896,1
292.2440709837639,1039.392,0.458,1.04,2
293.7217674579725,596.1600000000001,0.443,1.936,2
217.3605720702712,211.248,0.436,1.8240000000000005,4
335.3808405542791,1144.368,0.301,1.2480000000000002,3
262.7065231407855,304.56000000000006,0.395,1.136,1
273.7841529800682,1004.4,0.5145,1.632,4
329.7982299699289,934.416,0.1495,0.944,3
245.66165913373453,1226.0159999999998,0.5155,0.464,1
400.0,782.7840000000001,0.0994999999999999,1.8880000000000003,3
285.88151743856827,584.4960000000001,0.361,1.504,2
338.7715169040372,957.744,0.273,1.3279999999999998,3
209.3801912452495,561.168,0.53,0.496,1
240.2789635018571,234.576,0.3925,1.1840000000000002,1
200.72166778366815,444.5280000000001,0.342,0.56,4
291.0576383867749,911.088,0.27,0.8320000000000001,2
305.3264494173147,1039.392,0.362,1.168,3
288.6174545542357,386.2080000000001,0.5,1.952,2
286.3808583352847,502.84800000000007,0.325,1.584,2
299.0666435823223,397.872,0.3985,1.6,0
380.0455660911487,1237.6799999999998,0.211,1.632,3
400.0,1121.04,0.1704999999999999,1.52,3
245.26615974911164,129.6,0.3259999999999999,0.992,0
223.6868878681129,642.8160000000001,0.4545,0.864,4
272.6609936618372,631.152,0.2355,1.488,4
325.63839593895347,1016.064,0.3340000000000001,1.2960000000000005,3
283.57922383317134,666.1440000000001,0.518,1.552,2
285.2991372100182,946.08,0.4854999999999999,1.6800000000000002,4
292.0858543185716,1016.064,0.255,1.088,4
266.2120429469239,222.912,0.403,0.6080000000000001,0
202.96600798275816,374.544,0.5035000000000001,0.464,4
296.1106214412817,654.48,0.519,1.7280000000000002,3
273.29867422110163,1272.6719999999998,0.4615,0.6240000000000001,1
309.22950941297506,957.744,0.2785,1.152,4
284.4734701912809,701.136,0.2284999999999999,0.912,2
291.93925908508066,234.576,0.2749999999999999,1.952,0
295.5158062926176,187.92,0.276,0.6240000000000001,0
271.2075663186224,316.224,0.128,0.976,1
297.2668105196709,1097.712,0.319,0.736,0
359.7968140775561,1191.024,0.2399999999999999,1.36,3
285.4519344861677,1156.0320000000002,0.283,0.496,2
320.14888062682564,1132.704,0.418,1.8240000000000005,0
244.85532059817805,129.6,0.1865,1.1840000000000002,1
342.81971883824605,1214.352,0.141,1.504,4
320.17809024578423,1086.048,0.294,0.976,3
254.29283451771457,187.92,0.279,1.344,1
290.8157027498792,1179.36,0.4065,0.56,2
392.243417883216,992.736,0.1119999999999999,1.6,4
293.6654136786011,817.776,0.1535,0.784,2
313.2917950509628,1296.0,0.3555,0.8,3
343.2405423286111,1296.0,0.505,1.2640000000000002,3
327.7658235579468,887.7600000000001,0.4905,1.8080000000000005,0
342.6595681104882,666.1440000000001,0.1369999999999999,1.552,3
339.56485379748017,1202.688,0.4865,1.8400000000000003,3
222.81256459907468,141.264,0.261,1.648,4
291.89699734498123,1132.704,0.287,0.656,2
371.5853971032492,1214.352,0.201,1.664,0
289.7296220712457,456.192,0.1665,1.2000000000000002,4
283.5468308608098,607.8240000000001,0.187,0.5920000000000001,2
294.67635318002505,782.7840000000001,0.129,0.8320000000000001,2
296.5877987290436,187.92,0.244,0.6080000000000001,0
197.31550820834244,911.088,0.548,1.104,4
289.98323914293775,1109.376,0.4714999999999999,0.944,2
287.0101494977842,257.904,0.1795,1.8240000000000005,2
266.67740031964,712.8000000000001,0.2965,0.7040000000000001,1
323.858812638991,1144.368,0.1669999999999999,1.152,4
284.79784387048346,631.152,0.424,1.2320000000000002,2
306.70002406356,561.168,0.375,1.6800000000000002,4
256.1556789948332,292.896,0.2835,0.56,1
250.07386783295075,479.52,0.18,1.168,4
283.9896107791076,689.472,0.226,0.752,2
328.00981846074234,782.7840000000001,0.2075,1.2480000000000002,3
289.2375200847521,852.768,0.315,0.672,2
341.8527480485426,829.44,0.354,1.584,3
278.5420533987645,1132.704,0.4445,0.864,1
268.4242946936682,922.752,0.162,1.04,4
324.2401349049106,864.4319999999999,0.2664999999999999,1.2960000000000005,4
296.62106740300715,911.088,0.328,1.008,3
246.18908223639735,316.224,0.315,0.48,1
274.8685429500948,806.1120000000001,0.203,0.448,1
252.47592080617204,432.864,0.169,1.2480000000000002,4
364.3427356404103,1167.696,0.368,1.8880000000000003,3
286.1547692114792,432.864,0.459,1.984,2
273.88117083318764,911.088,0.479,0.784,1
284.1977259755246,386.2080000000001,0.4664999999999999,1.8240000000000005,2
270.3778389798668,1027.728,0.4735,0.784,1
319.803506929178,561.168,0.189,1.024,0
286.84235441403433,654.48,0.434,1.408,2
336.9939414530368,969.408,0.4275,1.8400000000000003,3
312.0968559792114,1062.72,0.346,1.088,4
292.6095925758477,782.7840000000001,0.428,1.8720000000000003,2
286.325371315759,876.096,0.394,0.912,2
258.7935423206306,922.752,0.425,0.768,1
213.24372956865716,467.856,0.5630000000000001,0.928,1
332.9739259692549,887.7600000000001,0.445,1.456,3
285.6558847053479,584.4960000000001,0.224,0.7200000000000001,2
307.76355880317976,1249.344,0.4965,1.6960000000000002,3
282.27558437947573,304.56000000000006,0.148,1.344,0
314.9267498609548,957.744,0.3515,0.784,0
284.84720827593384,491.184,0.258,1.376,2
311.3441089266978,642.8160000000001,0.4979999999999999,0.784,0
276.0208278545765,526.176,0.107,0.4,1
172.71098059624268,222.912,0.3925,0.8480000000000001,4
337.6021300018409,782.7840000000001,0.1595,1.2800000000000002,0
367.14165139502666,957.744,0.2365,1.8880000000000003,3
393.5232543291131,1144.368,0.273,1.8240000000000005,0
283.640916055594,1039.392,0.547,1.408,2
191.6698719755878,141.264,0.1889999999999999,1.2960000000000005,4
294.2396871279107,666.1440000000001,0.1895,0.864,2
301.0303219647974,526.176,0.1684999999999999,0.656,0
376.4145139744176,596.1600000000001,0.4375,2.0,0
295.2623501793972,327.88800000000003,0.2845,1.568,0
283.13625327071617,316.224,0.3390000000000001,2.0,2
278.9084573433688,502.84800000000007,0.446,1.6960000000000002,1
236.213928958933,304.56000000000006,0.371,1.2160000000000002,1
256.1955601878366,362.88000000000005,0.1865,1.2000000000000002,4
241.4605362896535,129.6,0.3495,0.912,1
357.7711364438157,1167.696,0.3215,1.7440000000000002,3
259.07488107426644,269.568,0.3334999999999999,1.104,1
280.2361525389108,164.592,0.1954999999999999,0.544,0
329.2682466215135,992.736,0.4535,1.376,3
272.6351770824598,152.928,0.2435,1.8240000000000005,0
283.7696023439951,374.544,0.3329999999999999,1.8400000000000003,2
305.8513435613121,1167.696,0.5160000000000001,1.8240000000000005,4
326.3904102900347,1226.0159999999998,0.122,0.992,4
284.60323107182427,246.24000000000004,0.119,1.456,2
397.49467467214095,992.736,0.221,1.392,0
332.48989494111225,759.4560000000001,0.1714999999999999,1.152,0
271.0497363523729,666.1440000000001,0.3355,0.896,1
276.7965330850014,1214.352,0.541,1.472,1
249.23331740455745,934.416,0.163,0.896,4
293.0281335649361,631.152,0.214,1.008,2
256.319511409894,164.592,0.1335,1.1840000000000002,1
304.4196627950932,712.8000000000001,0.2235,1.2800000000000002,3
276.1752888704458,421.2000000000001,0.1385,0.784,4
348.00261295662585,1226.0159999999998,0.4085,1.2480000000000002,3
292.2536254295035,1004.4,0.2945,0.56,2
275.463029271592,957.744,0.4914999999999999,0.928,1
310.41919822753977,1202.688,0.4725,2.0,3
288.6504697362807,456.192,0.4685,1.6960000000000002,0
386.1095856851494,1027.728,0.1195,1.408,3
280.65057400834445,759.4560000000001,0.5405,1.392,1
366.0000557699373,876.096,0.1914999999999999,1.456,0
289.07819640452897,1226.0159999999998,0.4585,0.8160000000000001,0
238.30067960981515,456.192,0.4245,0.56,1
262.8998396397836,351.21599999999995,0.3715,1.424,4
292.3747528421041,1004.4,0.4529999999999999,1.616,2
329.895070073139,386.2080000000001,0.474,1.7120000000000002,0
307.9226848987032,619.488,0.151,0.976,3
351.1326025361562,1261.008,0.274,1.8240000000000005,4
286.1523416308623,561.168,0.325,1.44,2
343.89874796574554,1074.384,0.132,1.008,0
261.38889197640736,1097.712,0.3655,0.6240000000000001,1
257.47677623614686,292.896,0.378,1.072,0
286.3304279711708,1004.4,0.399,0.8480000000000001,2
294.3003043579858,899.4240000000001,0.4535,1.2640000000000002,2
347.20383225919323,876.096,0.177,1.3279999999999998,3
235.1344414412667,269.568,0.345,1.2800000000000002,4
311.5852390167875,1272.6719999999998,0.5265000000000001,1.648,3
281.833946107786,561.168,0.199,0.5920000000000001,2
280.39154740501607,619.488,0.349,1.072,1
320.8591965747502,1109.376,0.405,0.928,0
255.4277996503916,1202.688,0.4715,0.8480000000000001,4
286.31419476243065,584.4960000000001,0.21,1.008,2
384.3082152569056,1214.352,0.105,1.056,0
238.81810765725567,246.24000000000004,0.3985,0.928,4
290.8453428524912,491.184,0.324,1.408,2
312.8540670057017,771.1200000000001,0.4625,1.936,3
270.83779962073265,327.88800000000003,0.11,1.088,1
283.4356477455252,187.92,0.1295,1.904,2
284.9265558862405,409.536,0.2465,1.136,2
290.1853652144698,759.4560000000001,0.2155,0.5760000000000001,0
279.70877748076447,771.1200000000001,0.2505,0.56,1
280.43914097101833,456.192,0.2335,0.864,1
286.9555496168238,537.8399999999999,0.4225,1.36,2
270.3613658657016,1284.336,0.4285,0.4,1
224.0040851804125,572.832,0.462,1.408,4
283.1093697794741,1074.384,0.3045,0.448,2
286.6025977238914,724.4640000000002,0.369,0.992,2
333.3258126504292,736.128,0.2255,0.736,0
237.24586899046596,479.52,0.4205,0.8480000000000001,1
283.76861066514925,374.544,0.4865,2.0,2
358.0240052953291,1004.4,0.1384999999999999,1.2000000000000002,0
255.6704105099135,572.832,0.2754999999999999,0.976,4
318.34623763316233,782.7840000000001,0.3385,1.424,4
283.0821026416159,736.128,0.237,0.7040000000000001,2
236.65163370067057,572.832,0.5065000000000001,0.432,1
237.4803831567348,596.1600000000001,0.3065,1.3279999999999998,4
255.8076649538012,327.88800000000003,0.161,0.432,1
290.5283670512089,1214.352,0.5355,0.928,2
255.66051633499853,164.592,0.2475,1.648,1
259.2430820374884,596.1600000000001,0.4674999999999999,1.1840000000000002,1
252.59586612269905,164.592,0.1915,0.64,0
281.1266417730484,1272.6719999999998,0.5215000000000001,1.2800000000000002,4
290.73266587112727,572.832,0.204,0.96,2
250.5843870711243,222.912,0.2559999999999999,0.48,1
181.25374485111467,596.1600000000001,0.519,0.6240000000000001,4
327.52099168455703,1249.344,0.151,0.768,3
280.07554021162025,572.832,0.094,0.464,0
283.7513407410109,479.52,0.092,0.512,2
300.8723416793444,304.56000000000006,0.1605,1.8720000000000003,3
286.87171560651143,724.4640000000002,0.4659999999999999,1.2800000000000002,2
285.4246767200878,969.408,0.4165,0.752,2
289.2015106316895,1249.344,0.3095,0.416,2
357.0517131059403,934.416,0.1865,1.3279999999999998,3
313.50368352026123,969.408,0.2995,0.8480000000000001,0
245.70072870845823,129.6,0.4385,0.928,0
264.0399691685453,304.56000000000006,0.331,1.12,0
355.85836509985563,946.08,0.2429999999999999,1.408,0
290.2640287464202,1261.008,0.4255,0.8160000000000001,2
245.6656924205076,397.872,0.1785,0.8480000000000001,4
288.07788427549747,596.1600000000001,0.5000000000000001,1.6960000000000002,2
269.93734576721937,642.8160000000001,0.3035,1.008,1
271.0776961314423,491.184,0.4285,1.024,0
369.68836948176073,1121.04,0.4665,1.472,0
228.1426864810336,432.864,0.366,0.8160000000000001,1
255.64700630598315,981.072,0.428,1.584,4
232.69084056428025,234.576,0.355,0.448,1
353.2565446546038,864.4319999999999,0.2534999999999999,1.168,0
308.1664315032997,701.136,0.295,0.864,0
318.22163187990685,689.472,0.371,0.464,0
344.1498356831805,957.744,0.4555,1.968,3
273.0775691178177,257.904,0.304,1.504,1
362.1419710334832,1086.048,0.1154999999999999,1.136,3
264.8354651868722,782.7840000000001,0.5355000000000001,1.008,1
216.37396328177616,409.536,0.4835,0.448,1
400.0,922.752,0.118,1.8240000000000005,0
285.71923143147137,572.832,0.521,1.7120000000000002,2
298.9141488314218,689.472,0.4975,1.8880000000000003,3
300.4894204895169,1261.008,0.202,1.088,4
289.3789710583223,724.4640000000002,0.2475,0.688,2
219.34326075886705,152.928,0.282,1.424,4
354.6786359199246,887.7600000000001,0.387,1.632,3
269.5172397497502,351.21599999999995,0.176,1.52,4
300.6363631795272,1051.056,0.367,0.5920000000000001,0
286.3410434165368,1132.704,0.524,1.52,2
265.01816407926054,491.184,0.325,0.768,1
324.3480923455504,864.4319999999999,0.2635,0.496,0
388.3555664135666,479.52,0.3055,1.936,0
311.90506582717035,1249.344,0.214,1.056,4
287.8553534859872,934.416,0.507,1.2160000000000002,2
228.6954147511959,1109.376,0.5409999999999999,0.56,1
319.32538504670896,549.504,0.3695,0.912,0
298.2341962510861,607.8240000000001,0.2344999999999999,1.2480000000000002,3
284.15641084628743,234.576,0.2304999999999999,1.968,2
236.11351493374957,281.232,0.4789999999999999,1.952,4
378.033463134825,759.4560000000001,0.2365,1.92,3
285.32137586846534,211.248,0.374,0.8,0
308.8512765958089,584.4960000000001,0.2339999999999999,1.392,3
293.8067826316294,1016.064,0.1344999999999999,0.432,2
276.4760195027839,362.88000000000005,0.404,1.7120000000000002,1
355.27368357151414,899.4240000000001,0.4275,1.92,0
272.4149605158417,187.92,0.248,0.6240000000000001,0
242.71260896386943,374.544,0.3215,0.768,1
319.70807250664114,1051.056,0.4135,1.1840000000000002,3
355.10032691758886,689.472,0.249,1.168,0
239.26786266048836,187.92,0.322,0.432,1
351.5460537714865,1004.4,0.2264999999999999,1.8720000000000003,3
271.07403230397426,502.84800000000007,0.088,0.544,1
259.00860193266294,782.7840000000001,0.432,0.976,1
299.4993400722236,141.264,0.2545,1.584,0
257.6521368391001,257.904,0.144,0.528,1
199.7624867820016,596.1600000000001,0.424,0.528,4
333.31793856674324,969.408,0.1815,1.04,0
372.872819735888,1039.392,0.1775,1.44,3
264.2920605233875,1202.688,0.5025000000000001,0.656,1
307.6173490574436,514.5120000000001,0.4939999999999999,1.8400000000000003,3
335.45172170469203,584.4960000000001,0.109,1.8240000000000005,4
241.60568697609247,467.856,0.3434999999999999,0.8160000000000001,1
286.8357866313101,1027.728,0.3379999999999999,0.48,2
324.0655061915336,864.4319999999999,0.2405,1.424,4
280.4896793722203,502.84800000000007,0.4005,1.072,0
288.8072690217655,852.768,0.2575,0.912,2
341.2927757046522,689.472,0.4275,1.8400000000000003,0
342.26994490543245,1027.728,0.5055000000000001,1.92,0
246.67494860879316,257.904,0.5085,1.1840000000000002,1
292.5003147110338,572.832,0.1975,1.024,2
300.6471363930404,549.504,0.129,1.104,3
259.2003483833805,666.1440000000001,0.399,0.8320000000000001,1
245.70140875544192,421.2000000000001,0.279,0.48,4
284.9437214022277,572.832,0.143,0.768,2
304.4877550213783,537.8399999999999,0.292,1.472,3
335.9613671716924,304.56000000000006,0.102,1.568,0
